timestamp,kw_energy_consumption,prediction
2010-07-28 01:00:00,11.3,4.720097261723146
2010-07-28 02:00:00,4.8,4.720097261723146
2010-07-28 03:00:00,4.9,4.744068083206202
2010-07-28 04:00:00,4.8,20.8
2010-07-28 05:00:00,13.3,22.223994270999995
2010-07-28 06:00:00,37.4,37.86219299999999
2010-07-28 07:00:00,41.3,42.0
2010-07-28 08:00:00,38.9,38.9
2010-07-28 09:00:00,43.8,46.78529999999999
2010-07-28 10:00:00,48.6,48.6
2010-07-28 11:00:00,45.9,47.5
2010-07-28 12:00:00,39.6,38.3
2010-07-28 13:00:00,37.4,37.53
2010-07-28 14:00:00,40.0,40.0
2010-07-28 15:00:00,35.2,38.74381947
2010-07-28 16:00:00,38.5,40.4
2010-07-28 17:00:00,40.2,41.4
2010-07-28 18:00:00,45.9,49.43
2010-07-28 19:00:00,44.3,42.0
2010-07-28 20:00:00,41.0,33.4
2010-07-28 21:00:00,34.6,5.199999999999999
2010-07-28 22:00:00,5.3,7.83
2010-07-28 23:00:00,16.3,21.220999999999997
2010-07-29 00:00:00,22.5,22.5
2010-07-29 01:00:00,16.1,4.760847658244341
2010-07-29 02:00:00,4.8,5.07750640286328
2010-07-29 03:00:00,4.8,4.7725933607710385
2010-07-29 04:00:00,4.8,20.8
2010-07-29 05:00:00,18.6,42.0
2010-07-29 06:00:00,37.2,41.26429999999999
2010-07-29 07:00:00,37.8,36.6
2010-07-29 08:00:00,39.0,39.0
2010-07-29 09:00:00,42.3,48.6
2010-07-29 10:00:00,48.5,45.868493
2010-07-29 11:00:00,42.2,38.9
2010-07-29 12:00:00,37.6,40.1
2010-07-29 13:00:00,38.3,38.3
2010-07-29 14:00:00,40.3,38.167806999999996
2010-07-29 15:00:00,38.2,38.461732469999994
2010-07-29 16:00:00,36.9,42.74327752999999
2010-07-29 17:00:00,39.8,45.868493
2010-07-29 18:00:00,46.3,44.265699999999995
2010-07-29 19:00:00,43.3,41.0
2010-07-29 20:00:00,40.7,34.6
2010-07-29 21:00:00,14.0,5.07750640286328
2010-07-29 22:00:00,7.7,16.369999999999997
2010-07-29 23:00:00,22.0,4.786570746777809
2010-07-30 00:00:00,19.8,19.8
2010-07-30 01:00:00,14.6,4.786570746777809
2010-07-30 02:00:00,4.9,4.786570746777809
2010-07-30 03:00:00,4.8,4.786570746777809
2010-07-30 04:00:00,4.8,18.6
2010-07-30 05:00:00,19.6,37.22437362899999
2010-07-30 06:00:00,38.2,37.84353509999999
2010-07-30 07:00:00,41.5,38.9
2010-07-30 08:00:00,39.9,39.9
2010-07-30 09:00:00,43.9,48.56999999999999
2010-07-30 10:00:00,50.5,42.2
2010-07-30 11:00:00,50.7,38.6
2010-07-30 12:00:00,42.4,39.35306163929999
2010-07-30 13:00:00,42.9,14.0
2010-07-30 14:00:00,43.5,38.18422543
2010-07-30 15:00:00,46.1,40.1
2010-07-30 16:00:00,41.9,41.9
2010-07-30 17:00:00,47.0,9.629999999999999
2010-07-30 18:00:00,40.9,46.599999999999994
2010-07-30 19:00:00,43.2,40.7
2010-07-30 20:00:00,16.0,5.199999999999999
2010-07-30 21:00:00,5.4,5.199999999999999
2010-07-30 22:00:00,5.3,22.0
2010-07-30 23:00:00,5.0,21.4
2010-07-31 00:00:00,21.2,21.2
2010-07-31 01:00:00,21.9,4.793419665921126
2010-07-31 02:00:00,4.9,4.9
2010-07-31 03:00:00,4.9,4.793419665921126
2010-07-31 04:00:00,4.8,13.3
2010-07-31 05:00:00,4.9,5.054254482004296
2010-07-31 06:00:00,14.9,7.7
2010-07-31 07:00:00,40.4,39.953719539299996
2010-07-31 08:00:00,44.8,47.5
2010-07-31 09:00:00,56.1,42.414699999999996
2010-07-31 10:00:00,58.9,42.3
2010-07-31 11:00:00,46.5,46.5
2010-07-31 12:00:00,45.5,41.84469999999999
2010-07-31 13:00:00,43.4,41.26429999999999
2010-07-31 14:00:00,47.6,43.352054899999985
2010-07-31 15:00:00,47.4,43.352054899999985
2010-07-31 16:00:00,43.7,43.7
2010-07-31 17:00:00,28.9,9.629999999999999
2010-07-31 18:00:00,18.7,5.329055933070618
2010-07-31 19:00:00,5.5,5.329055933070618
2010-07-31 20:00:00,5.3,5.054254482004296
2010-07-31 21:00:00,5.4,5.4
2010-07-31 22:00:00,5.2,5.054254482004296
2010-07-31 23:00:00,9.7,21.214699999999993
2010-08-01 00:00:00,21.5,4.795393766144788
2010-08-01 01:00:00,20.3,4.9
2010-08-01 02:00:00,4.8,4.8
2010-08-01 03:00:00,4.9,4.9
2010-08-01 04:00:00,4.7,4.7
2010-08-01 05:00:00,4.9,14.829999999999998
2010-08-01 06:00:00,5.0,5.344237407204602
2010-08-01 07:00:00,5.5,35.5
2010-08-01 08:00:00,34.4,34.4
2010-08-01 09:00:00,44.7,56.94
2010-08-01 10:00:00,41.4,43.352054899999985
2010-08-01 11:00:00,40.8,42.414699999999996
2010-08-01 12:00:00,38.1,38.3
2010-08-01 13:00:00,43.2,47.6
2010-08-01 14:00:00,48.0,43.654373629
2010-08-01 15:00:00,47.2,43.654373629
2010-08-01 16:00:00,42.0,42.0
2010-08-01 17:00:00,25.0,18.7
2010-08-01 18:00:00,9.2,5.344237407204602
2010-08-01 19:00:00,5.3,5.344237407204602
2010-08-01 20:00:00,5.2,5.330966185043222
2010-08-01 21:00:00,5.3,5.3
2010-08-01 22:00:00,5.2,9.650999999999998
2010-08-01 23:00:00,12.9,22.223994270999995
2010-08-02 00:00:00,21.4,21.97
2010-08-02 01:00:00,17.8,4.9
2010-08-02 02:00:00,4.7,4.767742945410946
2010-08-02 03:00:00,4.8,4.747420061787662
2010-08-02 04:00:00,4.7,19.6
2010-08-02 05:00:00,21.7,38.158957801
2010-08-02 06:00:00,42.3,41.54449309899999
2010-08-02 07:00:00,38.4,44.8
2010-08-02 08:00:00,37.5,37.5
2010-08-02 09:00:00,45.3,41.4
2010-08-02 10:00:00,50.8,46.5
2010-08-02 11:00:00,40.6,38.158957801
2010-08-02 12:00:00,38.5,43.2
2010-08-02 13:00:00,36.5,48.0
2010-08-02 14:00:00,41.9,47.2
2010-08-02 15:00:00,40.6,38.460248910299995
2010-08-02 16:00:00,38.7,39.8
2010-08-02 17:00:00,40.7,40.7
2010-08-02 18:00:00,46.8,40.83901953929999
2010-08-02 19:00:00,45.7,16.07
2010-08-02 20:00:00,39.6,5.321676329530255
2010-08-02 21:00:00,31.8,5.321676329530255
2010-08-02 22:00:00,5.4,12.9
2010-08-02 23:00:00,9.2,21.57
2010-08-03 00:00:00,17.9,4.744235830275954
2010-08-03 01:00:00,15.0,4.744235830275954
2010-08-03 02:00:00,5.3,4.9
2010-08-03 03:00:00,5.2,4.744235830275954
2010-08-03 04:00:00,5.3,4.9
2010-08-03 05:00:00,18.8,37.39999999999999
2010-08-03 06:00:00,40.2,41.54449309899999
2010-08-03 07:00:00,37.4,37.5357
2010-08-03 08:00:00,41.2,41.2
2010-08-03 09:00:00,47.5,56.94
2010-08-03 10:00:00,46.7,50.778999999999996
2010-08-03 11:00:00,40.7,38.460248910299995
2010-08-03 12:00:00,39.7,38.460248910299995
2010-08-03 13:00:00,39.7,43.5
2010-08-03 14:00:00,36.5,40.58703219899999
2010-08-03 15:00:00,38.2,36.93219299999999
2010-08-03 16:00:00,38.3,40.7
2010-08-03 17:00:00,39.0,46.76279699999999
2010-08-03 18:00:00,43.7,43.2
2010-08-03 19:00:00,41.0,15.7
2010-08-03 20:00:00,37.7,31.799999999999997
2010-08-03 21:00:00,32.2,5.322134981028877
2010-08-03 22:00:00,5.3,9.2
2010-08-03 23:00:00,4.9,5.315494486720214
2010-08-04 00:00:00,9.4,4.6
2010-08-04 01:00:00,4.8,15.7
2010-08-04 02:00:00,14.7,40.4
2010-08-04 03:00:00,22.5,4.9
2010-08-04 04:00:00,8.3,21.4
2010-08-04 05:00:00,19.5,40.22452946999999
2010-08-04 06:00:00,41.6,38.460248910299995
2010-08-04 07:00:00,37.0,41.24500999999999
2010-08-04 08:00:00,38.6,38.6
2010-08-04 09:00:00,43.2,46.76279699999999
2010-08-04 10:00:00,48.0,40.58703219899999
2010-08-04 11:00:00,43.6,39.658062716532896
2010-08-04 12:00:00,41.3,39.658062716532896
2010-08-04 13:00:00,41.1,47.99999999999999
2010-08-04 14:00:00,44.8,47.33
2010-08-04 15:00:00,45.2,42.0
2010-08-04 16:00:00,39.9,39.9
2010-08-04 17:00:00,41.5,45.868493
2010-08-04 18:00:00,46.6,45.7
2010-08-04 19:00:00,46.0,39.658062716532896
2010-08-04 20:00:00,39.8,32.2
2010-08-04 21:00:00,30.2,5.315494486720214
2010-08-04 22:00:00,5.1,4.9
2010-08-04 23:00:00,16.2,22.532192999999996
2010-08-05 00:00:00,23.7,23.7
2010-08-05 01:00:00,20.4,8.3
2010-08-05 02:00:00,4.9,4.760965081193168
2010-08-05 03:00:00,4.7,4.760965081193168
2010-08-05 04:00:00,4.7,21.699999999999996
2010-08-05 05:00:00,21.6,42.3
2010-08-05 06:00:00,44.0,38.460248910299995
2010-08-05 07:00:00,44.1,39.01325353663892
2010-08-05 08:00:00,40.9,40.9
2010-08-05 09:00:00,38.5,56.94
2010-08-05 10:00:00,43.8,46.5
2010-08-05 11:00:00,41.7,41.261506999999995
2010-08-05 12:00:00,40.3,41.1
2010-08-05 13:00:00,38.4,44.8
2010-08-05 14:00:00,38.1,38.1712704607
2010-08-05 15:00:00,40.0,38.3
2010-08-05 16:00:00,39.1,26.13
2010-08-05 17:00:00,37.6,9.2
2010-08-05 18:00:00,43.7,41.0
2010-08-05 19:00:00,39.7,37.7
2010-08-05 20:00:00,39.5,30.199999999999996
2010-08-05 21:00:00,14.2,7.7
2010-08-05 22:00:00,5.1,16.199999999999996
2010-08-05 23:00:00,15.5,23.7
2010-08-06 00:00:00,19.9,19.9
2010-08-06 01:00:00,22.2,4.9
2010-08-06 02:00:00,20.5,22.532192999999996
2010-08-06 03:00:00,20.4,8.3
2010-08-06 04:00:00,20.5,20.351
2010-08-06 05:00:00,34.9,37.39999999999999
2010-08-06 06:00:00,43.5,44.099999999999994
2010-08-06 07:00:00,38.7,38.6
2010-08-06 08:00:00,36.3,56.94
2010-08-06 09:00:00,44.5,43.8
2010-08-06 10:00:00,46.1,43.66335015474699
2010-08-06 11:00:00,41.6,40.24717062899999
2010-08-06 12:00:00,38.8,36.5
2010-08-06 13:00:00,37.1,38.14988932249
2010-08-06 14:00:00,38.0,39.956322574257
2010-08-06 15:00:00,43.0,39.956322574257
2010-08-06 16:00:00,39.6,39.6
2010-08-06 17:00:00,40.7,46.599999999999994
2010-08-06 18:00:00,39.2,5.5
2010-08-06 19:00:00,39.4,39.5
2010-08-06 20:00:00,16.1,5.315494486720214
2010-08-06 21:00:00,5.3,5.199999999999999
2010-08-06 22:00:00,5.2,15.5
2010-08-06 23:00:00,4.8,9.4
2010-08-07 00:00:00,22.0,20.351
2010-08-07 01:00:00,16.9,5.3108461407041485
2010-08-07 02:00:00,4.7,5.199999999999999
2010-08-07 03:00:00,4.7,4.7
2010-08-07 04:00:00,4.7,21.579
2010-08-07 05:00:00,4.7,43.5
2010-08-07 06:00:00,24.5,43.954989999999995
2010-08-07 07:00:00,45.1,40.85731367750999
2010-08-07 08:00:00,45.4,56.94
2010-08-07 09:00:00,45.2,40.58703219899999
2010-08-07 10:00:00,45.2,41.55996113295699
2010-08-07 11:00:00,41.2,38.74503007821
2010-08-07 12:00:00,37.9,37.1
2010-08-07 13:00:00,36.9,38.0
2010-08-07 14:00:00,38.0,43.034299999999995
2010-08-07 15:00:00,41.4,39.64945073110112
2010-08-07 16:00:00,41.2,39.03927747564724
2010-08-07 17:00:00,28.4,9.2
2010-08-07 18:00:00,10.4,5.3108461407041485
2010-08-07 19:00:00,5.6,5.199999999999999
2010-08-07 20:00:00,5.4,5.3108461407041485
2010-08-07 21:00:00,5.6,5.199999999999999
2010-08-07 22:00:00,5.5,12.9
2010-08-07 23:00:00,6.9,21.979
2010-08-08 00:00:00,22.2,16.9
2010-08-08 01:00:00,16.2,16.2
2010-08-08 02:00:00,4.9,4.712223736586106
2010-08-08 03:00:00,5.0,4.712223736586106
2010-08-08 04:00:00,4.9,4.9
2010-08-08 05:00:00,5.1,24.5
2010-08-08 06:00:00,5.2,5.5
2010-08-08 07:00:00,5.4,34.4
2010-08-08 08:00:00,38.8,38.8
2010-08-08 09:00:00,45.8,45.16129
2010-08-08 10:00:00,43.9,41.23013843
2010-08-08 11:00:00,36.8,42.414699999999996
2010-08-08 12:00:00,37.5,42.9
2010-08-08 13:00:00,37.6,38.0
2010-08-08 14:00:00,38.1,41.4
2010-08-08 15:00:00,42.3,41.23013843
2010-08-08 16:00:00,38.7,38.7
2010-08-08 17:00:00,24.2,10.4
2010-08-08 18:00:00,9.3,5.6
2010-08-08 19:00:00,5.2,5.356314608945032
2010-08-08 20:00:00,5.2,5.6
2010-08-08 21:00:00,5.2,5.199999999999999
2010-08-08 22:00:00,5.3,5.3
2010-08-08 23:00:00,11.7,19.9
2010-08-09 00:00:00,22.2,22.211757192789996
2010-08-09 01:00:00,15.4,4.9
2010-08-09 02:00:00,4.7,5.064108550790461
2010-08-09 03:00:00,4.7,5.199999999999999
2010-08-09 04:00:00,4.7,5.064108550790461
2010-08-09 05:00:00,22.4,41.55996113295699
2010-08-09 06:00:00,45.1,45.16129
2010-08-09 07:00:00,42.5,36.321
2010-08-09 08:00:00,36.8,44.559709999999995
2010-08-09 09:00:00,41.5,43.8
2010-08-09 10:00:00,49.2,43.66335015474699
2010-08-09 11:00:00,41.0,37.860474569999994
2010-08-09 12:00:00,39.7,36.93677456999999
2010-08-09 13:00:00,39.1,39.1
2010-08-09 14:00:00,43.6,45.142903
2010-08-09 15:00:00,42.8,38.7430647383229
2010-08-09 16:00:00,38.7,38.7
2010-08-09 17:00:00,40.4,39.2
2010-08-09 18:00:00,44.4,46.0
2010-08-09 19:00:00,49.5,39.8
2010-08-09 20:00:00,40.8,14.2
2010-08-09 21:00:00,31.4,5.064108550790461
2010-08-09 22:00:00,5.3,15.469999999999999
2010-08-09 23:00:00,17.6,19.8
2010-08-10 00:00:00,22.3,22.3
2010-08-10 01:00:00,10.7,14.7
2010-08-10 02:00:00,4.9,4.9
2010-08-10 03:00:00,4.8,4.704192741649034
2010-08-10 04:00:00,4.8,22.4
2010-08-10 05:00:00,17.6,41.54197279306989
2010-08-10 06:00:00,38.6,38.73014531682603
2010-08-10 07:00:00,41.0,36.8
2010-08-10 08:00:00,36.9,41.54197279306989
2010-08-10 09:00:00,42.9,49.2
2010-08-10 10:00:00,45.5,41.0
2010-08-10 11:00:00,40.4,39.66461551177078
2010-08-10 12:00:00,41.2,39.05749423295306
2010-08-10 13:00:00,39.9,39.9
2010-08-10 14:00:00,37.5,42.3
2010-08-10 15:00:00,39.8,38.73014531682603
2010-08-10 16:00:00,38.9,37.22437362899999
2010-08-10 17:00:00,39.0,43.644345108322895
2010-08-10 18:00:00,43.9,49.451
2010-08-10 19:00:00,44.6,40.84011957425699
2010-08-10 20:00:00,43.0,31.4343
2010-08-10 21:00:00,32.0,5.327594158383064
2010-08-10 22:00:00,5.2,17.6
2010-08-10 23:00:00,13.0,22.235761024467095
2010-08-11 00:00:00,22.5,22.5
2010-08-11 01:00:00,13.5,4.9
2010-08-11 02:00:00,4.8,4.753054443408026
2010-08-11 03:00:00,4.8,4.767138110385618
2010-08-11 04:00:00,4.9,21.579
2010-08-11 05:00:00,14.1,5.064108550790461
2010-08-11 06:00:00,37.5,38.73014531682603
2010-08-11 07:00:00,41.3,36.92574219899999
2010-08-11 08:00:00,36.2,42.9
2010-08-11 09:00:00,40.7,49.2
2010-08-11 10:00:00,42.1,40.4
2010-08-11 11:00:00,43.3,41.24476783069999
2010-08-11 12:00:00,39.8,39.939425801979894
2010-08-11 13:00:00,40.0,37.52790309899999
2010-08-11 14:00:00,42.2,42.76029427099999
2010-08-11 15:00:00,43.1,43.644345108322895
2010-08-11 16:00:00,39.1,39.1
2010-08-11 17:00:00,38.0,9.370000000000001
2010-08-11 18:00:00,45.2,43.33643842999999
2010-08-11 19:00:00,45.5,39.8
2010-08-11 20:00:00,39.1,32.0
2010-08-11 21:00:00,30.6,5.199999999999999
2010-08-11 22:00:00,5.2,13.0
2010-08-11 23:00:00,7.5,22.235761024467095
2010-08-12 00:00:00,21.7,16.199999999999996
2010-08-12 01:00:00,17.1,4.776996677269933
2010-08-12 02:00:00,4.8,4.776996677269933
2010-08-12 03:00:00,4.9,4.9
2010-08-12 04:00:00,4.7,4.7
2010-08-12 05:00:00,18.7,37.52790309899999
2010-08-12 06:00:00,38.8,41.0
2010-08-12 07:00:00,36.7,36.2
2010-08-12 08:00:00,37.6,37.6
2010-08-12 09:00:00,41.8,42.179
2010-08-12 10:00:00,47.0,40.4
2010-08-12 11:00:00,42.2,39.8
2010-08-12 12:00:00,42.1,38.45052196604699
2010-08-12 13:00:00,38.0,42.15971
2010-08-12 14:00:00,39.9,39.9
2010-08-12 15:00:00,37.5,39.07072052190289
2010-08-12 16:00:00,37.4,37.4
2010-08-12 17:00:00,40.2,45.160032099999995
2010-08-12 18:00:00,43.5,45.468492999999995
2010-08-12 19:00:00,41.2,16.079
2010-08-12 20:00:00,38.0,30.599999999999998
2010-08-12 21:00:00,17.1,37.53467251850999
2010-08-12 22:00:00,5.3,7.5
2010-08-12 23:00:00,12.1,22.522535099999995
2010-08-13 00:00:00,18.3,15.469999999999999
2010-08-13 01:00:00,12.9,4.758728371862267
2010-08-13 02:00:00,4.8,4.8
2010-08-13 03:00:00,4.8,4.771109860303587
2010-08-13 04:00:00,4.7,4.7
2010-08-13 05:00:00,19.8,38.75110172177822
2010-08-13 06:00:00,43.0,42.44028999999999
2010-08-13 07:00:00,38.3,37.53467251850999
2010-08-13 08:00:00,41.3,45.160032099999995
2010-08-13 09:00:00,42.0,47.049
2010-08-13 10:00:00,45.9,42.15971
2010-08-13 11:00:00,45.6,39.66461551177078
2010-08-13 12:00:00,38.9,38.0
2010-08-13 13:00:00,38.3,39.94031864297014
2010-08-13 14:00:00,42.7,45.468492999999995
2010-08-13 15:00:00,43.8,39.07072052190289
2010-08-13 16:00:00,38.7,28.4
2010-08-13 17:00:00,39.2,43.5
2010-08-13 18:00:00,41.7,41.25193623704299
2010-08-13 19:00:00,38.2,15.6
2010-08-13 20:00:00,14.1,5.319315910868145
2010-08-13 21:00:00,5.4,5.199999999999999
2010-08-13 22:00:00,5.2,6.83
2010-08-13 23:00:00,5.1,5.199999999999999
2010-08-14 00:00:00,18.1,12.899999999999999
2010-08-14 01:00:00,19.6,4.7558438315487574
2010-08-14 02:00:00,4.9,4.7558438315487574
2010-08-14 03:00:00,4.9,4.7558438315487574
2010-08-14 04:00:00,4.9,4.9
2010-08-14 05:00:00,4.9,5.199999999999999
2010-08-14 06:00:00,19.8,34.9
2010-08-14 07:00:00,40.6,41.25193623704299
2010-08-14 08:00:00,43.2,43.2
2010-08-14 09:00:00,50.1,56.94
2010-08-14 10:00:00,52.9,46.5
2010-08-14 11:00:00,40.8,40.8
2010-08-14 12:00:00,42.6,37.53467251850999
2010-08-14 13:00:00,40.8,47.6
2010-08-14 14:00:00,46.1,42.0
2010-08-14 15:00:00,45.8,38.73577120524475
2010-08-14 16:00:00,42.9,42.9
2010-08-14 17:00:00,29.5,9.370000000000001
2010-08-14 18:00:00,10.8,5.199999999999999
2010-08-14 19:00:00,5.3,5.199999999999999
2010-08-14 20:00:00,5.3,5.199999999999999
2010-08-14 21:00:00,5.3,5.199999999999999
2010-08-14 22:00:00,5.2,5.074875985553323
2010-08-14 23:00:00,5.0,18.1
2010-08-15 00:00:00,9.2,4.7558438315487574
2010-08-15 01:00:00,5.0,14.7
2010-08-15 02:00:00,4.8,4.7558438315487574
2010-08-15 03:00:00,20.1,40.590922539299996
2010-08-15 04:00:00,13.7,37.39999999999999
2010-08-15 05:00:00,5.0,5.31492775019944
2010-08-15 06:00:00,5.2,5.31492775019944
2010-08-15 07:00:00,5.3,38.73577120524475
2010-08-15 08:00:00,31.3,39.367143147509985
2010-08-15 09:00:00,43.8,45.160032099999995
2010-08-15 10:00:00,43.9,40.81965859138592
2010-08-15 11:00:00,39.3,38.9
2010-08-15 12:00:00,41.5,38.3
2010-08-15 13:00:00,38.2,38.2
2010-08-15 14:00:00,42.6,42.6
2010-08-15 15:00:00,45.0,42.9
2010-08-15 16:00:00,41.4,41.4
2010-08-15 17:00:00,24.4,10.8
2010-08-15 18:00:00,9.2,5.310449425139607
2010-08-15 19:00:00,5.2,5.310449425139607
2010-08-15 20:00:00,5.3,5.310449425139607
2010-08-15 21:00:00,5.4,5.199999999999999
2010-08-15 22:00:00,5.2,5.025682463044789
2010-08-15 23:00:00,16.7,22.235761024467095
2010-08-16 00:00:00,21.4,21.4
2010-08-16 01:00:00,11.7,4.9
2010-08-16 02:00:00,4.7,20.051
2010-08-16 03:00:00,4.8,4.7483634774588905
2010-08-16 04:00:00,4.8,4.9
2010-08-16 05:00:00,13.4,37.53467251850999
2010-08-16 06:00:00,40.4,41.25193623704299
2010-08-16 07:00:00,40.0,43.2
2010-08-16 08:00:00,36.8,42.0
2010-08-16 09:00:00,48.9,52.9
2010-08-16 10:00:00,53.1,40.81965859138592
2010-08-16 11:00:00,45.5,45.5
2010-08-16 12:00:00,40.3,40.81965859138592
2010-08-16 13:00:00,35.5,46.11028999999999
2010-08-16 14:00:00,41.9,45.844493099000005
2010-08-16 15:00:00,39.8,42.9
2010-08-16 16:00:00,36.4,36.4
2010-08-16 17:00:00,41.6,41.7
2010-08-16 18:00:00,50.1,45.47794509999999
2010-08-16 19:00:00,53.2,45.47794509999999
2010-08-16 20:00:00,39.7,17.0853
2010-08-16 21:00:00,29.5,5.199999999999999
2010-08-16 22:00:00,5.8,12.1
2010-08-16 23:00:00,6.7,6.7
2010-08-17 00:00:00,21.4,21.4
2010-08-17 01:00:00,13.8,4.774698103954856
2010-08-17 02:00:00,4.9,4.9
2010-08-17 03:00:00,4.8,4.774698103954856
2010-08-17 04:00:00,4.8,4.8
2010-08-17 05:00:00,19.3,40.4
2010-08-17 06:00:00,43.3,38.3
2010-08-17 07:00:00,39.3,36.8
2010-08-17 08:00:00,41.5,48.87899999999999
2010-08-17 09:00:00,44.5,43.91886156999999
2010-08-17 10:00:00,44.7,41.7
2010-08-17 11:00:00,40.2,50.29999999999999
2010-08-17 12:00:00,35.3,39.9582230500791
2010-08-17 13:00:00,35.9,41.86003209999999
2010-08-17 14:00:00,36.5,37.53467251850999
2010-08-17 15:00:00,37.9,38.9
2010-08-17 16:00:00,33.6,43.5
2010-08-17 17:00:00,39.0,43.644345108322895
2010-08-17 18:00:00,43.4,38.168112037614065
2010-08-17 19:00:00,46.8,39.04950436533203
2010-08-17 20:00:00,41.4,29.5
2010-08-17 21:00:00,26.9,5.8
2010-08-17 22:00:00,5.6,6.7
2010-08-17 23:00:00,5.7,21.4
2010-08-18 00:00:00,21.1,21.1
2010-08-18 01:00:00,16.4,4.787602070937879
2010-08-18 02:00:00,5.6,4.787602070937879
2010-08-18 03:00:00,5.7,4.787602070937879
2010-08-18 04:00:00,5.6,5.6
2010-08-18 05:00:00,16.9,40.4
2010-08-18 06:00:00,42.2,39.9582230500791
2010-08-18 07:00:00,45.6,45.47794509999999
2010-08-18 08:00:00,38.2,44.4
2010-08-18 09:00:00,44.3,55.011599999999994
2010-08-18 10:00:00,47.4,45.47794509999999
2010-08-18 11:00:00,43.1,37.53467251850999
2010-08-18 12:00:00,37.0,35.9
2010-08-18 13:00:00,34.1,36.5
2010-08-18 14:00:00,32.2,43.8
2010-08-18 15:00:00,34.5,36.344699999999996
2010-08-18 16:00:00,34.9,39.04950436533203
2010-08-18 17:00:00,43.4,43.34785483069999
2010-08-18 18:00:00,51.9,55.011599999999994
2010-08-18 19:00:00,48.9,41.4
2010-08-18 20:00:00,44.0,26.9
2010-08-18 21:00:00,30.0,5.631289999999999
2010-08-18 22:00:00,5.7,5.631289999999999
2010-08-18 23:00:00,5.3,21.1
2010-08-19 00:00:00,21.5,21.5
2010-08-19 01:00:00,22.2,13.678999999999997
2010-08-19 02:00:00,4.9,4.787602070937879
2010-08-19 03:00:00,4.9,4.787602070937879
2010-08-19 04:00:00,4.8,13.33
2010-08-19 05:00:00,10.6,40.4
2010-08-19 06:00:00,36.9,39.9582230500791
2010-08-19 07:00:00,40.9,41.53539666802297
2010-08-19 08:00:00,40.3,44.27598999999999
2010-08-19 09:00:00,52.5,48.88529999999999
2010-08-19 10:00:00,58.1,39.675230858239544
2010-08-19 11:00:00,52.3,55.93811999999999
2010-08-19 12:00:00,44.5,42.9
2010-08-19 13:00:00,43.6,47.6
2010-08-19 14:00:00,47.2,45.844493099000005
2010-08-19 15:00:00,43.2,34.89999999999999
2010-08-19 16:00:00,41.4,41.53539666802297
2010-08-19 17:00:00,48.8,9.2
2010-08-19 18:00:00,52.4,44.53518053
2010-08-19 19:00:00,48.6,43.94320309899999
2010-08-19 20:00:00,43.0,30.0
2010-08-19 21:00:00,15.0,5.324584152822885
2010-08-19 22:00:00,5.3,5.324584152822885
2010-08-19 23:00:00,21.1,20.351
2010-08-20 00:00:00,18.2,18.2
2010-08-20 01:00:00,16.1,4.791321449656515
2010-08-20 02:00:00,4.8,4.791321449656515
2010-08-20 03:00:00,4.9,4.9
2010-08-20 04:00:00,4.8,14.099999999999998
2010-08-20 05:00:00,12.9,36.93361367750999
2010-08-20 06:00:00,41.2,41.2
2010-08-20 07:00:00,41.7,40.256025668022886
2010-08-20 08:00:00,37.0,43.8
2010-08-20 09:00:00,48.9,55.93811999999999
2010-08-20 10:00:00,54.2,52.3
2010-08-20 11:00:00,49.6,44.53518053
2010-08-20 12:00:00,40.3,43.631041575826025
2010-08-20 13:00:00,38.4,47.2
2010-08-20 14:00:00,39.0,39.8
2010-08-20 15:00:00,40.2,41.4
2010-08-20 16:00:00,37.7,43.36349838148999
2010-08-20 17:00:00,41.3,51.97
2010-08-20 18:00:00,41.6,46.77395789999999
2010-08-20 19:00:00,39.0,14.099999999999998
2010-08-20 20:00:00,18.3,15.0
2010-08-20 21:00:00,5.4,5.199999999999999
2010-08-20 22:00:00,5.4,21.1
2010-08-20 23:00:00,4.9,21.5553
2010-08-21 00:00:00,9.4,5.025682463044789
2010-08-21 01:00:00,4.8,4.795747510331692
2010-08-21 02:00:00,11.0,4.797023257232184
2010-08-21 03:00:00,22.0,20.5
2010-08-21 04:00:00,14.3,5.025682463044789
2010-08-21 05:00:00,5.3,5.199999999999999
2010-08-21 06:00:00,18.5,40.590922539299996
2010-08-21 07:00:00,40.7,43.2
2010-08-21 08:00:00,47.6,45.160032099999995
2010-08-21 09:00:00,49.9,55.41668399999999
2010-08-21 10:00:00,49.8,49.6
2010-08-21 11:00:00,42.1,35.3
2010-08-21 12:00:00,34.0,34.43
2010-08-21 13:00:00,35.9,47.2
2010-08-21 14:00:00,38.5,40.24845257733121
2010-08-21 15:00:00,39.4,37.7
2010-08-21 16:00:00,42.9,41.25544875615106
2010-08-21 17:00:00,34.1,35.9
2010-08-21 18:00:00,12.5,21.9853
2010-08-21 19:00:00,5.5,5.5
2010-08-21 20:00:00,5.6,5.341602655092773
2010-08-21 21:00:00,5.5,5.341602655092773
2010-08-21 22:00:00,5.5,4.9
2010-08-21 23:00:00,14.6,5.341602655092773
2010-08-22 00:00:00,21.4,16.0853
2010-08-22 01:00:00,12.5,4.797023257232184
2010-08-22 02:00:00,5.0,4.9
2010-08-22 03:00:00,5.0,4.797023257232184
2010-08-22 04:00:00,5.1,12.899999999999999
2010-08-22 05:00:00,5.2,18.57
2010-08-22 06:00:00,6.0,40.7
2010-08-22 07:00:00,9.0,31.3
